City,Population
Buriti,
Belexas,
Caseara,
Cedrolândia,
Colocação Redenção Velha,
Faisqueiro,
Firmino Grifo,
General Dutra,
Bacabalzinho,
Maria Farinha,
Palmeira de Baixo,
Macaco,
Fazenda São Sebastião,
Sítio João Soares,
Sítio Leiria,
Belém,
São Gonçalo,
Barra Grande,
Castanheiro,
Crisciuma,
Carmo do Cajuru,16333
Copacabana,
Chupeta,
Água Limpa,
Batalha,8744
Sítio Vale dos Lagos,
Sítio Dirceu Soter,
Sítio Nossa Senhora das Graças,
Cangueira,
Bairro Reginaldo,
Anhuma,
Areiópolis,
Miritituba,
Mundéus,
Guajaratubinha,
Irapuan,
Aldeia Cabixí,
Sítio Antônio Bordilhão,
Tinguizeiro,
Saraiva,
Araty,
Bananas,
Terra Vermelha,
Rio dos Anjos,
Porto Mapis Velho,
Rosário,
Carambehy,
Malhada da Roca,
Parque Auto Castro,
Fazenda Santa Cruz,
Oito Irmãos,
Ipiranguinha,
João Arrégui,
Baixios,
Santa Luzia,13243
São Cristóvão,
São Lourenço do Sul,25341
Sítio José C. Neto,
Sítio Cláudio Alves,
Perseverança,
São Manoel do Paraizo,
Sítio Euclides R. Purga,
Sítio Luiz de Moura,
Chalé,
Esburacado,
Boa Vista do Pichauí,
Macacos,
Rio do Peixe,
Pau Ferrado,
Campina,
Barra,
Fazenda Ouro Verde,
Cássio,
Capanema,47768
Fazenda do Trapiá,
Abadia de Pitanguí,
Araruva,
Baía,
Espinhaço,
Estncia Zelia,
Formosa,
Grota Verde,
Santa Cruz,
Santa Maria do Suassuí,
Santo Antônio Rio Verde,
São João do Bonito,
São Rafael,
Maximim,
Ninho de Gato,
Reduto,
Rio Abaixo,
Sariã,
Axioma,
Barroca da Onça,
Camapoan,
Albano,
Junco,
Sítio Sebastião Tomás,
Barra da Cruz,
Mata Fome,
Incaibro,
Rio Grande do Piauí,
Moreira,
Luzéia,
Alto Novo,
Criciúma,
Dourado,
Cariri do Tocantins,
Itacara,
Vasco da Gama,
Vila Rosina,
Travessão,
Uichbiné,
Agua Preta,
André da Rocha,
Areia-Preta,
Sítio Jorge Bandeira Chaves,
Serelepe,
Santa Maria do Ajurá,
Sítio Miguel Nalevaiko,
Quizol,
Dois Rios de Baixo,
Califórnia,
Antônio Garcia,
Bom Despacho,
Umbaranas,
Juramento,
Pôrto Tagaçaba,
Olho d'Agua,
Pedra,
Santos Dumont,
Santa Helena,
Sítio Benedito Gomes,
Mataquirí,
Sítio Paulista,
Sítio Kitilíano da Paz,
Vereda do Rocha,
Sítio Amantino Vaz,
Sítio Aurora Leal,
Pranchita,
Presidente,
Paio,
Pau Preto,
Salina,
Favela,
Baixão do Calista,
Barra Nova,
Benjamim,
Calumbi,
Ferros,
Frecheiras,
Fazenda Cachoeirinha,
Francisco Pereira,
Coroa da Onça,
Guaiçara,
Juàzeiro,137807
Carios,
Fazenda São Antônio,
Colônia Santa Rosa,
Cianorte,55995
Ipaumirim,
Várzea,
Sítio Pixoxó-Estrela,
Botucatu,113865
Arapuá,
Santa Maria,
Sítio Tadeu Kurka,
Riacho do Norte,
Sítio Rincão Mineiro,
Araticu,
Boa Fé,
Centro dos Lopes,
Santa Teresinha,
Sítio Benjamim B. da Cruz,
Sítio Erondina Gonçalves,
Sítio Amora-Preta,
Cavaca,
Cortada,
Acari,
Caré-Assú,
São Thomé das Lettras,
Riachão,
Sítio Álvaro Serra,
Riacho Dose,
Serra Verde,
Salles,
Martins,
Mocambo de Baixo,
Gameleira II,
Ferraz,
Amatari,
Retirinho,
Santa Fé,
Paracuru,21197
Paragua,
Parque Engenho Pequeno,
Piedade dos Geraes,
Iguatu,
Jangada,
Cipoal,
Vila Santa Tereza,
Sítio Rio dos Patos,
Boa Sorte,
Colonia do Miranda,
Luminárias,
Sítio Roberto Vales,
Sítio Sossego,
Brejo,
Cachoeira,
Caitetú,
Freicheiras,
Carrapato,
Jaguaraci,
Fazenda Santa Fé,
Nova Dourados,
Abapan,
Alexandre,
Araci,15089
Baixão do Lucas,
Cumbre,
Fim do Pasto,
Frial,
Fazenda Paraná,
Capão Sêco,
Carvoeiro,
Cortado,
Bairro Jardim Paulo Afonso,
Aparecida,
Abertinha,
Afrânio,
Almesca,
Boa Vista do Tremendal,
Nossa Senhora do Pendancino,
Pé da Pedra,
Stio So Cristvo,
Sítio Manoel Paulino,
Vargito,
Malhada de Pedra,
Mercês,
Recreio,
Lageado,
Pelo Sinal,
Coruja,
Capoeirinha,
Cerquinilha,
Trapiá,
Três Voltas,
Visita,
Sítio Alexandre Pasda,
Sítio José M. Rodrigues,
Capela Nova,
Otacilia Specia,
Jacaraci,
Mandacaru,
Olívio Peres,
Inajá,
Jardim Regina,
Ponte Alta,
Pesqueirinho,
Lage Grande,
Ibiatiara,
Jambeiro,
Ressaca,
Pau do Óleo,
Água Fria,
Terra Preta,
Sítio Água Morta,
Sítio Arineu Pereira,
Marambainha,
Mocambo,
Jamary,
Cotó,
Garcia,
Lagoa,
Limboso,
Nazareth,
Neópolis,12422
Espera Feliz,13031
Gurupy,
Ibaré,
Santa Teresa,
Sítio Massaru Wakayama,
Retiro Alegria,
Independência,
Poção,
Valparaíso,
Fazenda Campinho,
Itacoatiara,
Fazenda Rejeitado,
Carreira,
Lacerda,
Sítio Serelepe,
Baixa do Lirio,
Barreirinha,
Caieiras,87199
Calçoene,
Divino,
Antônio Sampaio,
Araçoiaba da Serra,15395
Berlengas,
Itacolomi,
Dom Eugênio Marculino,
Lontrão,
Conjugado Habitação Vila Mariana,
São Bernardo,
Sítio Oswaldo Maia,
Catu,39933
Ararica,
Engenheiro Blei,
Loteamento Miguel Cruz,
Bonito,
Caboclo,
São Pedro do Rio Grande do Sul,
Ponta Mofina,
Saco Danta,
Baireiro,
Urtigueira,
Sítio Enot Godoy,
Sítio Juclemente Camargo,
Tocantinópolis,23383
Valparaiso,
Ponto da Santa Cruz,
Gadelha,
Galiléia,
Itajuva,
Niterói,
Lage do Muriahé,
Lama,
Maguari,
Manuel Gomes,
Patrimônio da Viúva,
Jatobá,
Sobrália,
Vila Albano,
Villa Verde,
Bom Lugar,
Aldeia Manau,
Sítio Manuelino de Moraes,
Vaú,
Ema,
Envira,
Adolpho Conder,
Areia Branca,
Bom Sucesso,
Fundoes,
Pessegueiro,
Ponte Nova,
Manoel Ferreira,
Rio das Cobras,
Rui Barbosa,
São João de Camaquam,
Santa Rita da Prata,
Ramos,
Sítio São Sebastião,
Marobá,
Vassouras,
Stio Pouso de Iemanj,
Tambaú,
Tôldo,
Sítio Sebastião Prado,
Sítio Trajano Portela,
Sítio Ziso Priolli,
Socorro,
Taboleiro,
Tábua,
Vila Novo do Timbo,
Varzea Limpa,
Tamanduá,
Sítio Odinir Pinheiro,
Tamboril,
Bonito,
Viraçãozinha,
Sítio Posse,
Terra Vermelha,
Sítio Borges,
Manduira,
Milhã,
Flores,
Lucianos,
Niteroi,
Emanuel Ramalho,
Fazenda Açudinho,
Jurema,
Gustavo,
Diamante,
Narciso,
Sítio Leonardo Raksa,
Sítio Lourival Galvão,
Sítio Waldir Moro,
Berto Círio,
Vila Franca,
Trigueiro,
Pedra Chata,
Santa Rosa,
Santa Thereza,
Sítio Leonardo G. da Costa,
Laranja Azeda,
Corumbá,96523
Canto da Parnaíba,
Estrêla,
Goulart,
Bola,
Bady Bassitt,14216
Aldeia Campista,
Bebedouro II,
Fazenda Santa Catarina,
Cupim,
Jaçanã Velho,
Mone,
Japuim,
Potengi Pequeno,
Luzitânia,
Arreios,
Fazenda Canto Alegre,
Monteiro Lobato,
Alívio,
Estiva,
Mossoró,
Posangue,
Limoeiro,
Nova Floresta,8623
Pedra Preta,
Rui Barbosa,
São Tiago,
Sousa,
Tauari,
Velho,
Ponte de Pedra,
Providência,
Seringal Porto Central,
Belisário,
Boa União,
Brava,
Mamori,
Taipas,
Sítio Santo Antônio,
Sítio Sorocabuçu,
Engenho do Mato,
Bahia do Genipapo,
Companhia,
Lagoa dos Negros,
Mateus,
Sítio Arlindo P. Teixeira,
Sítio João Martins,
Sítio Santa Iracema,
Sítio Vitório Zureck,
Solista,
Sítio Itinga,
Arvoredo,
Encruzilhada,
Arrozal,
Cana Brava II,
Rodrigues,
Santa Gertrudes,
Domingada,
Dormideira,
Cajuri,
Anajatuba,
Olho d'Agua,
Heliodora Gomes,
Custódio,
Sítio Francisco Gusmão,
Sítio Antônio Galvão,
Roseira Velha,
Sebastião de Lacerda,
Sítio Benedito de Araujo,
Sítio Gabriel Hukan,
Sítio Alfredo Fricher,
Sítio Antônio Santa Rosa,
Itaquatiara,
Jorge,
Joviânia,
Cavalcanti,
Juremal,
Laguna,
Prado,15466
Quarteirão dos Pampas,
Tertuliano,
Sítio Alemão,
Sítio Santa Rosália,
Santa Rita Durão,
Sítio Tavares,
Uruçu,
Sítio Afonso Groskop,
Tacanha Grande,
Tatutiva Dois,
Sítio José Hommilgin,
Sítio São Francisco,
Nova Palmeiras,
Júlio Laender,
Iauaretê,
Jacinto,
Jardim Monteiro,
Estirão,
Mairipotaba,
Julião,
Capim,
Moreno,
Serra Fita,
Sítio Altevir Robassa,
Sítio Assis,
Sítio Soares,
Travessão,
Vereda Grande,
Viana,
Sítio João,
Sítio Oscalino Gonçalves,
Sítio João Palhano,
Sítio José J. Pimentel,
Sítio Casa Branca,
Sítio Davídia M. dos Santos,
Sítio Enio Carneiro,
Quieto,
Poço Comprido,
Tartarem,
Tambaqui,
Longos,
Mangaí,
Passagem Nova,
Sítio São Jerônimo,
Pedra Menina,
Fazenda Macambira,
Fazenda Rio Manso,
Novilhona,
Imbura,
Jardim Shangrilá,
Fôlha Larga,
Juatuba,
Sítio José Tonett,
Sítio José Trozanoski,
Sítio Antônio R. Zampieri,
Santa Luísa,
Santa Maria do Rio Preto,
Santana,
Santo Estêvão Velho,
Pôrto Poet,
Sítio Jurandir Carvalho,
Sítio Justina Pinto,
Sítio Kayama,
Sítio Marcos,
Sítio Cachoeirinha,
Quirino,
Rancho de Caça dos Tapiúnas,
São Lourenço do Turvo,
Madiberi,
Sítio Tereza Sequeira,
Malhada Cortada,
Matriz de Camaragibe,18705
Fragas,
Soledale,
Vila Guari,
Sítio Sérgio Colaço,
Brumadinho,27564
Adolfo,
Colônia do Lago,
Barbacena,122213
Pôrto de Pedras,
Santa Cruz do Escalvado,
São Matheus,
Baixa Escura,
Baixão Velho,
Juncal,
Liberdade,
Fazenda Riacho do Divertido,
Maiquinique,
Goaiz,
Babia,
Bairro Rio da Prata,
Boa Vista do Burica,
Águas Belas,
Planeta,
Santa Cruz,
Morada,
Cupe,
Capuxu,
Aurora,
Passagem Fundo,
Itaina,
Leopoldo Bulhões,
Jamari,
Pau Ferro,
Mutamba,
Bairro dos Justinos,
Colocação Geral,
Engenheiro Dodt,
Espírito Santo,
Fazenda Macapá,
Belmonte,
Bocca do Tauary,
Baixão de Areia,
Baluarte,
Alto Atafona,
Croatá,
Cunany,
Canindé,
Capacete,
Capão Alto,
Capinzal,23799
Vidigal,
Tury-Assú,
Uiúna,
Gameleira dos Machados,
Inconfidência,
Ipu Marzagão,
Fazenda Três Barras,
Sítio Santa Bárbara,
Onça,
Vianna,
Vicente Dutra,
Tanque da Pedra,
Tanque,
Taquaritinga do Norte,13379
Tipiti,
Sítio Paulo Branco,
Formosa,
Caraúba,
Barra Funda,
Serra da Boa Vista,
Pôrto Central,
Aracá,
Coqueirinho,
Dona Cândida,
Astolfo Dutra,10999
Poço,
São Caitano,25259
Ideal,
Itaperiú,
Fazenda Palotina,
Caquende,
Fazenda Lagoa dos Bois,
Ipuzinho,
Mathias Barbosa,
Darcilena,
Jofre,
Jupará,
Rio Claro do Sul,
Estância da Pedreira,
Pôrto Vanilha,
Parnahyba,
Pau de Copa,
Sítio Maria de Souza,
Sítio Roberto Madeira,
Aparecida,
Aturiaí,
Bandeira do Sul,
Poço da Porta,
Pacheca,
Meio do Serra,
Santa Unido,
Sapó,
Ressaguinha,
Pequi,
Aracruz,58272
Barra do Corda,48902
Ponta do Morro,
Pôrto 15 de Novembre,
Lagoa Branca,
Laranjeiras,
Lajeado,
Lava-Pés,
Louro Müller,
Passagem,
São José de Calheiro,
São Manuel,
Trombetas,
Sítio Valdir V. da Silva,
Sítio Antônio Ciscato,
Santa Rosa,
São José do Buranhém,
Sítio José Wosniak,
Pertile,
Luisa,
Fiocruz,
Forte Principe da Beira,
Paulo Oliveira,
Vista Nova,
Varnhagen,
Matozinho,
Nossa Senhora da Abadia da Água Suja,
Jardim Embaixador,
Lagoa Cercada,
Lagoa do Gouveia,
Paratubal,
Penido,
Pôrto Rico,
Quiçamã,
Quilmado,
Lago Verde,
Sítio Zenóbio A. de Oliveira,
Uruçanga,
São José da Pedra Menina,
Sítio Cleomar,
Sítio Hilário,
Sítio Izidoro Gertler,
Sítio Luiz Turek,
Guarimã Grande,
Canabrava da Cruz,
Sítio Lázaro P. Krema,
Tijucopapo,
Sítio São Judas,
Campo do Cupinharol,
Germano,
Fazenda Gurupa,
Fazenda Inhuma,
Coroa Grande,
Sítio Paulo Mendonça,
Sítio Ernesto das N. Barbosa,
Serra Areião,
Fazenda Santo Antônio,
Dois Riachos,
Capela do Alto Alegre,
Serpa,
Liberata,
Bom Jardim,
Sítio José Fiates,
Sítio Henrique Albares,
Canto da Lagoa,
Capão II,
Júlio Mesquita,
Fazenda Riacho do Onca,
Brejo Nôvo,
Felixlândia,
Bento Rodrigues,
Baía das Pedras,
Beya-Flor,
Salvavidas,
Inferninho,
Ôvo de Ema,
Fazenda Poço da Pedra,
Enamuna,
Lauro Müller,10036
Linha Blinda,
Lagoa do Chiquinho,
Outeiro Redondo,
Taguariaiva,
Sítio José Cabiúna,
Mameluco,
Ori,
Serra da Raiz,
Sítio Osni Caroni,
Recreio dos Bandeirantes,
Ribeirão do Pote,
Quilômetro Sete,
São-Gabriel,
São João da Urtiga,
Altinho,11913
Poço Dantas,
Góis,
Irajá,
Jundiá,
Passo do Ouriçó,
Forquilha,
Matapi,
Jereba,
Olhos d'Agua,
Parceiro,
Rio Cedro Médio,
Vila Itangua,
Sítio Roberta,
Triunfo,14749
Sítio Antônio Jaros,
Sítio João M. da São Reis,
Figueiredo,
Flamengo,
Grumari,
Lavínia,
Jiju,
José Fernandes,
Lagoa Amarela,
Piragutanga,
Sítio Onofre Zanardine,
Valério,
Sítio Arquilines Escandolo,
Mata Cavalo,
Serrinha Velha,
Afonso Martins,
Água Doce,
Amarelos,
Cidade,
Correia Pinto,13752
Estaca Zero,
Eurico Almeida,
Faxinalzinho,
Fazenda Cacimba,
Frexeiras,
Galiléia,
Canto do Riacho,
Capão Bonito,37207
Cainema,
Campo Redondo,
Getúlio Vargas,
Imbute,
Brodovsky,
Cabeceira Grande,
Cachoeira do Pajehu,
Cajazeiras,
Fazenda Telêmaco Guimarães,
Califórnia,
Cepo Forte,
Figueiredo,
Gameleira,
Garimpo Cervo,
Jardim Iporã,
Colocação Quilômetro 84,
Comodoro,
Conceição de Ipanema,
Sítio João Esteba,
Sítio João Ramiro,
Sítio José Latocheski,
Sítio José Louzado,
Polungu,
Sítio Fernando de Moura,
Sítio Iguatemi,
São Simão,12351
Urucuri,
Sítio João Votroba,
Sítio José Aguiar,
Sítio José de Freitas,
Sítio José Serote,
Sítio Mário Rogovski,
Sítio Água-Branca,
Sítio Boa Sorte,
Sítio Bonifácio Carreteiro,
Sítio Craveiro,
Remate de Males,
Rio Pardo,
São Bento da Amontada,
São Sebastião Paraíso,
Sete Estrêlas,
Sincorá,
Sítio Nossa Senhora da Conceição,
Sítio Raul Bonino,
Sanga Grande,
Casa Branca,
Chácara Dois Irmãos,
Colônia,
Comocoxico,
Aldeia Velha,
Alto Uru,
Anhumas,
Antônio Manuel,
Burity,
Caetê,
Calanaque,
Calderões,
Baixas,
Barraca do Aliança,
Barra das Antas,
L. Abreu,
Breio Grande,
Muqui,8614
Pochica,
Rapouse,
Linha Sessenta,
Roçado,
Malibu,
Santo Antônio do Monte,22592
Abrigo do Bom Pastor,
Affonso Penna,
Bairro da Onça,
Barão de Rio Branco,
Caraúbas,12462
Jacarezinho,
Barra Mansa,
Concha,
Capanema,
Cassurova,
Capela de São Miguel,
Cariucanga,
Guaraxaim,
Francisco Silva,
Gustavo Richard,
Joaquim Murtinho,
José Carvalho,
Lagunita,
Cannasvieiras,
Carnaubalzinho,
Caxias do Sul,381277
Santa Rita,119895
Ponte Torta,
São João Evengelista,
Sítio Anésio Prussak,
Sítio Anthenor B. da Rocha,
Osasco,677869
Sítio José V. da Cruz,
Sítio Manoel Fernandes,
Votuverava,
Três Rios,71945
Sítio Pedro Hones,
Aningas,
João do Couro,
Dois Riachos,4565
Gomes,
Aratuba,
Cambira,
Sítio Navib Picussa,
Tugúrio,
Vaca Brava,
Vazantinho,
Sítio Vigano Bayer,
Tabatinga II,
Campo do Muro,
Alto Garças,
Ubá,97829
Amapá,6256
Pereiros,
Retiro Largão,
Riacho do Meio,
Roncador,
Capim de Roca,
Gravata,
Bôa Espaernca,
Canché,
Barra do Taquara,
Garuba,
Itãs,
Dezessete,
Ribeiro,
Engenho Velho,
Quixeramobim,
Gentil,
Parque Columbia,
Passagem da Areia,
Sítio Júlio C. de Camargo,
Sítio Amadeu F. de Paula,
Sítio Roberto Rodrigues,
Parnarama,12202
Parque Maroné,
Marópolis,
Tabuleiro Comprido,
Sítio Antônio A. de Paula,
Sítio Natali Alberti,
Sítio João Agostinho,
Águas de São Pedro,
Alto do Feto,
Miranda,
Laje,
Villa Nova,
Zundão,
Três Bicos,
Vala do Souza,
São Braz,
Sítio Wolfgang G. Theurer,
Varjota,
Sítio Nilton Ribas,
Fazenda Passagem,
Chambioá,
Baixa da Onça,
Roncador,
São Bento,
Sítio Alceu M. Rocco,
Sítio Antonízio Cipriano,
Sítio Silvio Ferreira,
Sítio José Severino,
São José do Patrocinio,
Ribeirão Pequeno,
Sítio Pedra da Figueira,
Fazenda Frade,
Fazenda São Geraldo,
Jaburu,
Jequitahy,
José de Cruz,
Mundahu,
Sítio Quielude,
Bom Jardim de Minas,
Bu,
Cachimbo,
Barreio de Cima,
Antônio Rodrigues de Sousa,
Aparecida,34237
Sítio Mário Oripes Oliveira,
Vista Alegro,
Sitio Olho d'Agua,
Casa de Pedra,
Coito de Cima,
Pôrto São Martinho,
Porto Coqueiro,
Porto das Vargens,
Recreiro,
Rio Branco,
Fazenda Barreto,
Fazenda Serra Branca,
Barreira Branca,
Furado,
Arrebol,
Taquaras,
Várzea,
Sítio São Mateus,
Uruburetama,
Sítio Pedro Brambilli,
Sítio Ricardo Seidel,
Oliveria dos Campinhos,
Paquiçama,
Fazenda Capivari,
Eliseu Martins,
Onça,
Sítio Alfredo Mendes,
Sítio Pacaembu,
Rio Capinzal,
Queimadas,
Rabeca,
São Jeronymo,
São João Gazeta,
Agudos,30808
Pedras Altas,
Queirs,
Marangá,
Monchão do Vaz,
Batalha,
Batinga,
Bom Único,
Brocotó,
Cabaças,
Araujo,
Barra de São Pedro,
Belo Oriente,18471
General Rondon,
Ilha,
Morro Redondo,
Mucambo,
Olho d'Agua do Boi,
Paço Dantas,
Paço Gordo,
Carapicuíba,361120
Bairro do Goianã,
Bandeirantes,
Açude,
Aimorés,19133
Madalena,
Marupiara,
Mirinzal,
Mocambinho,
Oiticeiro,
Olhos de Água,
Paraíso,
Itibira,
Ixuzinho,
Jaceruba,
Saco do Engano,
São Caetano de Odivelas,8862
Sítio Barro Vermelho,
Sítio Carlos A. Varassim,
Sítio Jorge,
Sítio José S. de Lima,
Sítio Nelson Garcia,
Glória,
Jacuípe,
Boa Hora,
Pirenópolis,13615
Anguera,
Bacabal do Tibério,
São Gabriel,
Rincão dos Kroeff,
Roça do Arroz,
Sanga Puchã,
Santa Filomena,
Muaná,7464
Cocamorá,
Côcos,
Coite do Nois,
Congonhal de Cima,
Cubatão,118412
Dois Irmãos do Tocantins,
Don Rodrigo,
Buritizal,
Cambarú,
Antônio Rondon,
Arayoses,
Icatu,3648
Itaici,
Espinha,
Jucumã,
Lauro,
Sítio Ana Haid,
São Pedro de Alcantara,
Albinópolis,
Aldeia Pequena,
Alto das Pedras,
Riacho de Pedro,
Catorze de Julho,
Pajehú,
Macujê,
Ponte Funda,
Porto do Taboado,
Pôrto Seguro,
Cava,
São Paulino,
Sítio Afonso Libel,
Pôrto Corupá,
Sítio Jurandir P. de Oliveira,
Sítio da Barra,
Sítio da Paz,
Santa Rita,
Sítio Samir de Souza,
Aningas,
Araçás,
Arraial,
Corujas,
Chiapetta,
Camarinha d'Agua,
Humaytá,
Canto da Catinga,
Girão,
Gomes,
Guaxinduva,
Mirahy,
São Luís do Quitunde,20564
Nossa Senhora das Dores,
Olho-d'Agua,
Cumbe,
Casa Branca,
Centenário,
Ibiaporã,
Coité,
Itapuí,10445
Cima da Serra,
Floresta do Sul,
Estrela,
Três Irmãos,
Tristeza,
Triunfo,
Vila Amanari,
Zamba,
Timbiras,17875
Sítio Ulisses Juliato,
Sítio João Barbosa,
São José do Buriti,
Arês,7231
Colônia da Boa Vista,
Corixão,
Cruzeiro Bondão,
Dom Alexandre,
Boqueirão,
Buenos,
Fazenda Canaã,
Fazenda Pitombeira,
Frades,
Gralau,
Cipotuba,
Carauary,
Belmonte,
Sangradouro,
Sítio Francisco Carneiro,
Sítio Artur Schroeder,
Bacururu,
Bagre,
Sítio Maria Botrova,
Potreiro,
Sítio Joáo Amadeus,
Sítio João Roberto Bueno,
Nogueira,
Garrota Morta,
Emendada,
Espirito Santo do Pinhal,37449
Dionísio Cerqueira,
Bairro Mário Lombardi,
Itapuã,
Pacatuba,55292
Curituba Velha,
Nogueira,
Paraúna,9731
Guardinha,
Santa Luzia,
Sítio Manoel dos Santos,
Sítio Carmélia P. Cardoso,
Sítio Três Rios,
Arco Íris,
Aldeinha,
Alto Pimenta,
Barra da Imbuia,
Santa Rita de Cássia,
Taboleri,
Sengó,
Sítio Eldorado,
Sítio Geraldo Lohr,
Sítio José R. da R. Filho,
Luciano Veras,
Oliva,
Porto Espiridao,
Sítio Alto Padre André,
Sítio Félix Krupa,
Sítio Paulo Vlublesk,
Sítio Francisco Bodek,
Sítio Milton Grandim,
Sítio Novo Mundo,
Independência,
Jatobá,
Pedra da Baliza,
Ibiaporan,
Sítio Eugênio Carvalho,
Barra Nova,
Água Branca,
Aureliópolis,
Miraíma,
Itamacari,
Pium,
Sítio do Pavão,
Sítio José Damico,
Sítio Oriando Camargo,
José Pinheiro,
Brumado,
Caju,
Esquina Gaúcha,
Fazenda Água Branca,
Caratinga,60067
Argyrita,
João Alfredo,11334
João Queiroz,
Pôrto dos Melancios,
Presidente Pena,
Purma,
Riacho dos Bois,
Bandeira,
Bocaina,
Flamenga,
Gatos,
Volta dos Paraos,
Cachoeira do Sul,74696
Campo Alegre,
Sítio João Guimarães,
Sítio Samuel Barbosa,
Bulha,
Itaquarari,
Pouso Alto,
Sousas,
Tipucú,
Bom Principip,
Pará,
Fazenda Açude Velho,
Caititu,
Lanchinha,
Baixão do Aniceto,
Barra do Marmelo,
Andreza,
Araquari,35691
Acará-Mirim,
Sítio Dorvalino P. de Lima,
Sítio Natalina José Eugênio,
Sítio Vicente Piratelo,
Treze de Janeiro,
Campo de São Marcos,
Davi Caldas,
Jacareí,213114
Sítio João A. Ekel,
Sítio Manuel Alves,
Sítio Nagel,
Ipitangas,
Itapebussu,
Jacu,
Jataí,76548
Lucas Borges,
Piçarras,
Piedade do Rio Grande,
Santa Lídia,
Leoncio,
Riacho da Guia,
Rio da Serra,
Rio Doce,
Sará-Sará,
Serrota,
Mirassol,
Nossa Senhora da Aparecida,
Novo Brasil,
Paraíso,
Passagem dos Moços,
Pasto Velho,
Penha,
Itiruçu,11499
Ernesto Pires,
Lauro Sodré,
Mamoeiro,
Santa Cruz das Areias,
Pereiras,
Petrovina,
Piraputangas,
Ponte Vermelha,
São Thiago,
Santa Rita de Caldas,
Santa Rosa,
Paraguaçu,
Parreiras,
Pedra Furada,
Pedrinha,
Pôrto Quijarro,
Pôrto Real,
Lages,164679
Lagoa do Barro,
Santa Helena,
Mate,
Sítio Agostinho Branco,
Stio Camilo S. Barbosa,
Alambari,
Jacinto,
Vieiras,
Voltas,
Maracanã,
Biboca,
Alvim Fabrício,
Córregos,
Casca de Pedra,
Chave Arpard,
Sítio Gavião,
Sítio João P. Barbosa,
Saco da Arara,
Queimada,
Ribeirão Azul,
São Francisco do Tereré,
Sítio Elpídio Marcé,
Sítio Miguel F. dos Santos,
Pinaré,
Pôrto Guasca,
Sítio João Pedro Filho,
Nossa Senhora do Ó,
Palmelo,
Ingaí,
João S. Vieira,
Lajeado,
Barra Verde,
Bairro Gurutuba,
Bananas,
Barras,
Caburu,
Quilombo,
Missão de São Francisco,
