City,Population
San Fedele Intelvi di sotto,
Bonavilla,
Casa de Vegetti,
Casciolino,
Lammari,
Baglio Guttaja,
Farneta,
Fragneto l'Abate,
La Casiola,
Castelvecchio,
Malga dell'Alpetta,
Montebello,
Vigo Rendena,
Melara,
Meolo,
San Colombano al Lambro,
Pattada,
Pignataro Maggiore,
Sant'Alessio d'Aspromonte,
Sarginesco,
Polvica,
Premosello,
Tomba,
Tordandrea,
Bistagno,
Casa Rocca,
Zanetti,
Susegana,11594
San Piero in Campo,
Pusiano,
Stoccareddo,
Castagnole,
Craverezza,
Castellaro,
Nanto,
Ro Ferrara,
Polengo,
Grotte,
Sedrina,
Mazzanti,
Lamia,
Oppido Lucano,
Canove,
Grintorto,
Lucinico,
Bagnolo Piemonte,
Barzana,
Brescia,193713
Santa Domenica,
Spezzano Piccolo,
Strada,
Villecchia,
Massao,
Vetriola,
San Lorenzo,
Montalbano Ionico,
Rotta Sabadina,
Provvidenti,
Terranova,
Cairo,
Albiano d'Ivrea,
Ghislarengo,
Compignano,
Arboree,
Ascoli Piceno,50092
Calla,
Rovereto,33510
Bivongi,
Sostino,
Tassara,
Santa Sofia d'Epvo,
Viserba,
Madia,
Pratoretto,
Quartucciu,12145
Vigonovo,
Italia,
Castelmassa,
Cefala,
Acquarica del Capo,
Lama Di Peligni,
Fontaneto,
Calvario,
Besana,
Castelnuovo,
Raffadali,14023
Rivalta di Torino,19069
Sanguineto,
Valle,
Agrate,
Antico di Maiolo,
Bordogna,
Bardonazzi,
Gniva,
Casa Marcantonio,
Conselice,9011
Crespino,
Finale Ligure,11543
Aveggio,
Miglianico,
Moricone,
Macerata,
Putifigari,
Borgiano,
Mazzocco,
Trichès,
Ceva,
Granges Suppas,
Formigine,32419
Colombara,
Campiglia d'Orcia,
Nocciano,
Peron,
Pietranico,
Villarosa Sicilia,
Torre di Fine,
Trevignano,
Udine,94597
Satriano,
Loncon,
Isola Dovarese,
Le Ammonite,
Itacara,
Sghittosa,
Stablum,
Stilo,
Tamara,
Torre delle Stelle,
Grotti,
Zergolon,
Sorlana,
Scario,
Cologno Monzese,47871
Burgos,
Casa Pallini,
Villamare,
Lezzara,
Pescantina,14175
Polazzo,
Musteddinu,
Listolade,
Riano,
San Giorgio,
Cortaccia,
Corzes,
Costa,
Livergnano,
Mogliano Veneto,27612
Mercatale,
Paese,20224
Palata,
Santuario di Piedigrotta,
Pierantonio,
Toritto,
Sant'Angelo,
Villa d'Allegno,
Casette,
Casino Pismataro,
Castello di Fiemmo,
Gentiluomo,
Serr'e Morus,
Gorizzo,
Calcinato,11817
Fragagnano,
Magliana,
Le Grazie,
Le Pioppe,
Casalmorano,
Donisi,
Montorsaio,
Castelnuovo ne' Monti,
Itaiya,
Villa Vomano,
Terrabona,
Trescorre Cremasco,
Viguzzolo,
Morbegno,11775
Mignano Monte Lungo,
Storo,
Petrella Salto,
Varzi,
Vetrale,
Ambrogio,
Arese,19649
La Pastorella,
Battaglia,
Bosco di Rossano,
Ceglie Messapico,
Cervarezza,
Chiappi,
Brischis,
Quattro Fontane,
Nocera Superiore,22898
Tramonti di Mezzo,
Pieris,
Ponte Rotto,
Bozen,
Pròzzolo,
Ita-Alasela,
Gambulaga,
La Bioccia,
Lacchiarella,
Lambrate,
Vaccarizzo,
Villora,
Villanuova,
Voltido,
Cascina Vallerana,
Boneggio,
Cisternino,12265
Cusano Mutri,
Falciano Selice,
Camigliano,
Luciana,
Asuai,
Bagnolo,
Benestare,
Valle Avellana,
Gavano,
Guardavalle,
Volpara,
Pedeguarda,
Mussons,
Miramar,
Ripacandida,
Piacenza d'Adige,
Solto Collina,
Sigilletto,
Saretto,
Ponte di Masino,
Acquaviva delle Fonti,22030
Barco,
Morachi,
Gairo Sant'Elena,
Chiesa di Porto Nuovo,
Gerace,
Gioiosa Ionica,
Ialmicco,
Celenza Valfortore,
Cesanne,
Cinte Tesino,
Domo,
Ardore Marina,
Brusasco,
Calcara,
Como,78582
Malvirino,
Capergnanica di Sotto,
Ornaro,
Matigge,
San Chirico Raparo,
Piai,
Pietramaura,
Alo di Stura,
Alessano,
Casalnuovo Monterotaro,
Belmonte del Sannio,
Itaba,
Itacoatiara,
Itacolomi,
Ban Tha It Bon,
Flores de Italia,
Piedimonte San Germano,
Portis,
Rein,
Scafa,
Guardea,
Girarre,
Lignano,
Onfiano,
Stabbia,
Pallanza,
Piana dei Greci,
Santo Colombano,
Chions,
Alpe la Satta,
Castelmonte,
Castellani,
Villa Fornace,
Vistrorio,
Solarolo Monasterolo,
Verghereto,
Santa Cristina,
Sant'Agnello,
Steppio,
Molini,
Inacquata,
La Cascina,
Guglielmo,
Itabo,
Riccò del Golfo di Spezia,
Nam-it,
Vaglio Basilicata,
Casale Marchetti,
Itacia,
Colonia Marina,
Masseria Margherito Sottano,
Pieve d'Alpago,
Marliana,
Icciano,
Cocoscia,
Collegno,17767
Masseria Santa Maria del Bosco,
Busco,
Farneta di Ricco,
Fiaiola,
Sasso Marconi,14487
Ossaia,
Livo,
Gradillo,
Modolo,
Borghetto,
Peci,
Sandrigo,
San Giacomo,
San Nicola di Gallipoli,
Tuoro,
Bomba,
Illica,
Case Accorsi,
Alli,
Cogollo del Cengio,
Estancia Ita-cuá,
Branzoll,
Montaletto,
Orcenico Inferiore,
Savignano di Rigo,
Castel Porziano,
Garda,
Fontana Vecchia,
Fossato di Vico,
Capistrello,
Brignole,
Compalto,
Spina Vecchia,
Ponzano Ramano,
San Faustino,
Lomagna,
Molino Caigisti,
Sant'Elia a Pianisi,
Seregno,40237
Militello di Rosmarino,
Cineto Romano,
Marinella Selinunte,
Colle Calzolaro,
Concio di Liquirizia,
Casale Fiammingo,
Santa Vittoria di Libiola,
Zambla Alta,
Rivodutri,
Mucinasso,
Loiano,
Santa Luca,
Cura,
Borgo Giuliano,
Canneto,
Dosso,
Bivona,
San Mauro Castelverde,
Santa Lucia,
Itaguasito,
La Cavriana,
Giudecca,
Itaquatiara,
Cavolano,
Corrubio,
Finale di Rero,
Castello,
Ilci,
Acquasanta Terme,
Cellena,
Noceto,11258
Masseria San Biagio,
Signa,16237
Torre,
I Doddi,
Landiona,
Borghetto d'Arroscia,
Pagani,32580
Piandema,
La Saxe,
Massa del Moro,
Grontardo,
Roveredo,
San Donato,
Ferrara,131252
Poblacion Itaas,
Itata,
Nocelleto,
Pievepelago,
San Stino di Livenza,
Sant'Ippolito,
Santo Stefano Ticino,
Sanzan,
Rivarolo del Re ed Uniti,
Rocca San Felice,
Serragli Alti,
Case Vecchie,
Dignano,
Forni,
Cardinale,
Bortigali,
Ascoli,
Iemmenotte,
Castel di Iudica,
San Giovanni al Natisone,
Linera,
Poderi Foci,
Pozzacchio,
Stivan,
Monte Romano,
Malesco,
Mornago,
San Fior,
Valogno Piccolo,
Altavilla,
Santa Caterina Albanese,
Casa Vignago,
Casone,
Sambuca di Sicilia,
Quadro,
Istia,
Assisi,25749
Luni,
Moggessa di Là,
Gallo,
La Morra,
San Dorligo della Valle,
Monte Marcello,
Pieve del Cairo,
Farla,
Locana,
Monticello,
Roncagli,
Casciana Terme,
Alpe di Camona,
Arsiero,
San Lugano,
San Zanobi a Casignano,
Villa Monastero,
Osacca,
Palazzo San Gervasio,
Pedraces,
Piano di Sorrento,13111
Rigoso,
Rionero,
Rovetino,
San Giorgio in Bosco,
Michelotti,
Mondèl,
Morsecca,
Serravalle,
Tabina,
Tortoreto,
Traversetolo,
Valdigna,
Itabo,
Casalbuono,
Itaina,
Marliano,
Monterecchio,
Lardara,
Olzano,
Vena,
Villa Santa Lucia,
Villa Vicentina,
Villufranca di Forli,
Viscone,
Rosaro,
Portici,55775
Leofara,
San Mazzeo,
Montescudo,
Paravati,
Saluzzo,16080
Tramonti di Sotto,
Strozza,
Prato a Isarco,
Masseria Perciata,
Trigolo,
Itaperiú,
Villa del Monte,
Taurano,
San Pantaleo,
Volla,
Valdestali,
Vignazza,
Volta Mantovana,
Arsiera,
Bersagliera,
Bonzicco,
Boville Ernica,
Bubbaco,
Valtornenza,
Villa Estense,
Pantanolungo,
Penne,13394
San Giorgio Maggiore,
San Margherita,
Gonnesa,
Grossotto,
Fezzano,
Gruaro,
Malga Saisera,
Brunetti,
Malchino,
Martorano,
Pozzo,
Al Maqa`itah,
Stalettì,
Termine,
Riulade,
Segnacco,
Sicignano degli Alburni,
Sterpo,
Arini,
Bagnolo,
Alzate,
Chiavazza,
Rio Albano,
Lodè,
Marcazzo,
Picirillo,
Masnago,
Casale San Giovanni,
Tagliata,
L'Angolo,
San Biagio Saracinesco,
San Teodoro,
Zenna,
Moresco,
Motta,
Rufreddo,
San Giacomo,
Squinzano,15156
Veneto,
San Martino in Argine,
San Silvestro,
Serravalle di Chienti,
Torrepaduli,
Codivara,
La Volta del Ponte,
Uvert,
Solto,
Prato di Resia,
Roversano,
Salgareda Vecchia,
Vigolante,
Sortino,9617
Suio,
Castelguidone,
Garisi,
Borgo Saline,
Bishops Itchington,
Vila Itangua,
Farfa,
Bosco Soprano,
Gavelli,
Giardini,
Lido di Camaiore,
Casoni,
Castelcivita,
Chiot la Setta,
Colli di Monte Bove,
Collofedo di Monte Albano,
Colmello,
Crocetta,
Assoro,
La Collina,
Torri di Quartesolo,11900
Vena di Máida,
Itasy,
Borgo Po,
San Nicola,
Drapia,
Tampolose,
Casotto il Lago,
Castello di Raganzuolo,
Bernarda,
Casa Valdibella,
Centrale,
Gallarate,48529
Grosse Rosano,
Mazzarra,
Misano Marina,
Montepulciano,14389
Borassi,
Finale Emilia,15665
Larderello,
Mogessa di Là,
Fiumedinisi,
Casalvieri,
Bompietro,
Dobbiaco Nuovo,
Dorrecatona,
Filadelfia,
Ardea,32934
Balestrino,
Montebello,
Praiano,
Fabbriche di Vallico,
Palazzo,
Piana di Forcella,
Intermesoli,
Ita-Otu,
Itabo Viejo,
Ita Church,
Riola,
Ponticelli,
Strambinello,
Itaya-nojo,
Montereale Valcellina,
Nomi,
Sorrentini,
Itãs,
Croce del Magno,
Borgo Prino,
Mezzano Siccomario,
Robbiano,
San Gemini,
Muris,
La Palazzina,
Bagan Ayer Itam,
Parpinasca,
Pompei Scavi,
Straccis,
San Vittore,
Schonhuben,
Ca Pirami,
Itamya,
Anagni,21519
Cepletischis,
Cisano Bergamasco,
Matera,57250
Rivarolo del Re,
Pezzana,
Il Poggio,
La Carbonifera,
Morbio,
Funès,
Isolaccia,
Lizzano,10376
Pinòi,
Sforzacosta,
Sveta Barbara,
Montenovo,
Batu Itam,
Serrato,
Settecamini,
Idi Itala,
San Cipriano,
San Pietro Capofiume,
Taurasia,
Sasso d'Ombrone,
Ca degli Oppi,
Campo San Martino,
Casa Quaranta,
Sant'Agata,
Terravecchia,
Trieste,204379
Settimo Tavagnasco,
San Sisto dei Valdesi,
Ponte di Nava,
Casalmoro,
Castel Ruggero,
Fossamerlo,
Bergullo,
Carovigno,15611
Capaci,10559
Carbonare di Folgaria,
Cariati,8058
Carseggio,
Fogliano,
Cascine Vecchie,
Miramare di Romagna,
Itaici,
Casigno,
Cattinara,
Cercino,
Fino Mornasco,
Bassano del Grappa,42457
Ancarano,
Grùmolo,
La Collevata,
Rivazzura,
Sarissola,
Colle,
Coscogno,
Cuccurano,
Artegna,
Assergi,
Battiferro,
Cason delle Fratte,
Cerreto,
Gaianigo,
Ghemme,
Gragnana,
Cammarata,
Casa Fusi,
Casa Verrando,
Trisungo,
Case Maledrendi,
Cavola,
Casa San Giácomo,
Casa Pupo,
Itapuí,10445
Viaso,
Casa Rossi,
Fregona,
Garzara,
Illasi,
Appecano,
Dorno,
Fara Sabina Stazione,
Coccau,
Consuma,
Corciano,16983
Corvara,
Crespano del Grappa,
Curón,
Cadelbosco di Sopra,
Taio,
Canale Monterano,
Casale Rovenega,
Arlena di Castro,
Palizzi,
Ponte nelle Alpi,
Itandroka,
Andogno,
Mulazzano,
I Nerei,
Visogljano,
Tuscania,
Osteriola,
Pettoranello di Molise,
Itapuã,
Sant'Elia,
Campo di Fiori,
Carpeneto,
La Bandita,
Lemmen,
Sellia,
Agrano,
San Baronto,
Ticengo,
Luriano,
Latisanotta,
Lesignano de' Bagni,
Itatolo,
Martinsicuro,15030
Solano Superiore,
Rigosa,
Godo,
Porto Clementino,
Piaggia,
Gratteri,
Poggio Imperiale,
Tobia,
Siculiana Marina,
Itamacari,
Prunello,
Valstagna,
Itaquarari,
Longana,
Casorate Primo,
Guastameroli,
Riva,
San Bartolomeo in Galdo,
Finale,
Gatteo a Mare,
Fabbri,
La Botta,
Montignoso,10804
Estancia Itati,
Ikot Inyang Nang Ita,
Cignano,
Caporiacco,
Frassineto Po,
Gricignano,
Gualdo,
Torrini,
Cetta,
Botticino Sera,
Moline,
Molino Fabbri,
Castiglione,
Muhungo-iá-Ita,
Passatore,
Pietrabbondante,
Marina di Camerota,
Chevrère,
Itapebussu,
Campi,
Villa Magri,
Rosina,
Champlas Janoier,
Calcinelli,
Ca Longa,
Cologna Veneta,
Vicchiomaggio,
Villarosa,
Mercatello,
Riva,15389
San Giorgio in Salici,
Pièria,
San Quirico,
Sant'Angelo di Brolo,
Torre Granatello,
Sorbolo,
Canizzano,
Ikot Edm Ita,
Bona,
San Biagio,
San Giorgio Montagna,
San Giovanni la Punta,22970
San Martino,
San Pasquale,
Villa Maggiore,
Villapiana,
Tezze,
Torre Sant'Irene,
Vallalta,
Quero,
Paderna,
Pagannoni,
Mevale,
Millefonti,
Stazzano,
Pezzolo,
Case Mussata,
Alpicella,
Il Cavo,
Canovello,
Bousson,
Bevadoro,
Ruginello,
Savogna d'Isonzo,
San Martino Valle Caudina,
San Pietro in Guardiano,
Sansepolcro,16302
Teora,
Touraz,
Trecate,18578
Trevico,
Porlezza,
Veleso,
Cerzeto,
Malòn,
Itao,
Farindola,
Fornetti,
Castellaro Lagusello,
Incino,
Senise,
Casale Villa,
Arpaise,
Artena,11564
Sant'Avendrace,
Sardagna,
Albarea,
Dattilo,
Venasca,
Pincano,
Rocca Cilento,
Gairo Scalo,
San Giusto,
Savigliano,21161
Rocca del Colle,
Montesano,
Magliano,
Sant'Anastasio,
Cortinaccia,
Corvara,
Concerviano,
Carroceto,
Salcedo,
Mosina,
Sitran,
Volpago del Montello,9593
Monfestino,
Monte Santa Maria,
Cividale del Friuli,11590
Baone,
Porto de Itatuba,
Itaguaí,100756
Castelluccio Cosentino,
Fortunago,
Massafra,31436
Albero,
Castelnuovo di Verona,
Barazzetto,
Ranco,
San Gabriele,
Possessione Colombara,
Tonco,
Casale Tondi,
Itajara,
Itamirim,
Stabiazoni,
Casa Selvatico,
Casi,
Contrada Cocco,
Cinecittà,
Frigento,
Vassena,
Sambuca Pistoiese,
Orte,
Sant'Andrea di Compito,
Savignano a Mare,
Langosco,
Limbadi,
Campiglia dei Berici,
Massa e Cozzile,
Rovellasca,
Licenza,
Borselli,
Grieigliano,
Pontecchio,
Pontepetri,
Porto Corsini,
Casale Palazzolo,
Cerreto,
Amato,
Camugnano,
Casa dei Fracchioni,
Casa Fortino,
Dorgagnano,
Bavaria,
Itantsun,
Montechino,
Penna in Teverina,
San Ambrogio,
Frassi di Mele,
Terlizzi,27076
Vignatico,
Comeana,
Sant'Ambrogio,
Saltino,
Lombardore,
Cassamassima,
Cereseto,
Charvensod,
Berbenno Valtellina,
Fecchiera,
Pedrumalu,
Santa Lucia,
Francavilla Marittima,
Isernia,21409
Riva Ponente,
San Vincenzo Valle Roveto Superiore,
Monticelli d'Ongina,
Ponte Macereto,
Fossalta,
Sedriano,11231
Casali Franceschini,
Cassine,
Aiello,
Cesclans,
Cicciano,12266
Isola Fossara,
Mersino,
Borgo di Villanova,
Mongo,
Borgosesia,14144
Argentiera,
Bosco Fraccia,
Larderia Superiore,
Pagogna,
Capo Fano,
Silea,9447
Solero,
Italatala,
Itamba,
Vestone,
Pezzano,
Maisonnette,
Marcellina,
Massascusa,
São José de Itapororocas,
Fontaneto d'Agogna,
Suardi,
Trasaghis,
Fiesso,
Groscavallo,
Arnières-sur-Iton,
Coccanile,
Fattoria del Mulinaccio,
Casa Luppini,
Castel di Decima,
Francenigo,
Grions,
Fonni,
Borgonuovo,
Cumia Inferiore,
Faiete,
Campoli del Monte Taburno,
Arquata del Tronto,
Itabaiana,63889
Bairro de Itapuca,
Casale Gnes,
Bagni di Stigliano,
Gairo Littorio,
Nogaro,
San Giacomo d'Acri,
Sant'Anna di Valdieri,
Fiastra,
Pietrelcina,
Lenta,
Frisa,
L'Andria,
Cerqueto,
Certosa,
Colle Arduino,
Brossasco,
Calgaretto,
Casarano,20722
Sant'Oreste,
Villa Corradini,
Piombino,34114
Torrazza,
Itabayat,
Inverigo,
Lido,
Baraggia di Santa Maria,
Baricella,
Malborghetto Valbruna,
Case Serravalle,
Cassano all'Ionio,
Castelpetroso,
Cese,
Champlas Seguin,
Chiesa di Lavarone,
Morano,
Olcenengo,
Pizzoni,
Podere Liguria,
Poggio Berni,
Izzalini,
Le Martinelle,
Alice Superiore,
Stigliano,
Tolfa,
Casal di Principe,19983
Agnova,
Poggio Perugino,
Itak Edet Obo,
Sgonico,
Visnadello,
Itapiruna,
Pallanzeno,
Saint Peter,
Toulazur,
San Giacomo di Spoleto,
Tossignano,
Casa Tuffetta,
Castel del Giudice,
Fattoria Gargiano,
Ponte nell'Alpi,
Ghibullo,
Grillara,
Casoli,
Antesica,
Butera,
Costamolina,
Marini,
Carrù,
Roccafranca,
Piè del Poggio,
Molare,
Prazzo,
Cesena,92280
Chiasiéllis,
I Casoni,
Contrada Brutti,
Costacciaro,
Costa di Monticelli,
Lunamatrona,
Eril,
Cairate,
Anzola,
Aulla,10492
Bersezio,
Cividale Mantovano,
Itende,
Soprano,
Anitrella,
Belvedere,
Cancellara,
Itessane,
Altieri,
Novi di Modena,10896
San Valentino Torio,
Seminara,
Sirignano,
Ponte Venturina,
Santa Restituta di Morrea,
Villafranca di Forlì,
Collegrato,
Cavi,
Ontagnano,
Lauzacco,
Lazaret,
Civitella d'Agliano,
Collegiata,
Contrada Lavangone,
Cresciasca,
Galtellì,
Gias delle Lose,
Grosse Cheiron,
Grottolella,
Grozzana,
Case Vecchie,
Cavriana,
Celledizzo,
San Casciano dei Bagni,
Porretta Terme,
Predosa,
Montefano Vecchio,
Vena Superiore,
Villafranca di Verona,30271
Villafranca in Lunigiana,
Ville,
Zenich,
Artallo,
Cusano Mntri,
Itaúbal,
Vallio,
San Piero Laguna,
Torreano,
Monte Marzeddu,
Murazze,
Pomigliano d'Arco,
Castiglione della Pescaia,
Cervicati,
Bugiano,
Marina di Gioia Tauro,
La Frattina,
Goriano Sicoli,
Tremignon,
Vignola,
San Sebastiano,
Ponzano di Fermo,
Quarrata,
Pozzallo,19030
Rocca Malatina,
Marino,32905
Solagna,
Piratello,
Brie,
Copanello,
Cusano Milanino,19368
Parrano,
Scaglia,
Nervesa,
Nogarole Rocca,
Bidocchio,
Borgo San Michele,
Breganze,
Cuneo,52500
Alice Castello,
Itienchen,
Genniomus,
Villa San Giovanni,13187
Piazza Veachia,
Casale Squarci,
Castiglione,
Calcarelle,
Avolasio,
Biaza,
Alia,
Appignano del Tronto,
Vunazzi,
Romans,
Monesiglio,
Casa Caparra,
Bosconero,
Ripaberarda,
Coldigioco,
Preta,
Rogolo,
Sicamino,
Staggiano,
Traghetto,
Itajubá,
Cengio,
Cerro al Volturno,
Grandate,
Altavilla,
Bevagna,
Magliano,
Dordolla,
Fiè,
Fontanarosa,
Bussoleno,
Ca de' Mari,
Candia Lomellina,
Carbonara di Bari,
Vado Ligure,
Valeriano Lunense,
Vallegrande,
Piani,
Il Romito,
Loceri,
Mesiano,
Mirabella Eclano,
Sopralacroce,
Corsanego,
Faro,
Cartignano,
Tormine,
Italia,
Itapua,
Castel Campagnano,
Acciaroli,
Casa la Motta,
Belforte,
Contessa Entellina,
Casteons,
Lido Adriano,
Alpe Basso,
Balestrate,
Desco,
Bombile,
Monte Madal,
Cassano Jonio,
Bassiano,
Itapalloni Hacienda,
Palagio,
Villaretto,
Rivalta Scrivia,
Fazio,
Arnaz,
Casa Cosimino,
Alpe Lagarasc,
Italy Cross,
Itchen Abbas,
San Pellegrino Terme,
Sant'Eufemia di Aspromonte,
Montedoro,
Casali,
Cese,
Itangua,
San Maurizio del Monte,
Saturina,
Santa Maria,
Monte San Giovanni Campano,13538
Dolceacqua,
Micherone,
Mongiove,
San Colombano Certenoli,
Mariano,
Valiano,
Spinetoli,
Talignano,
Tremezzo,
Vico d'Elsa,
Bioglio,
Appignano,
Casere Starmaz,
Decorata,
Casale Caviglieri,
Arcene,
Iteï,
Velici Inferiore,
Itache,
Itas,
Villagrappa,
Monte Vidon Corrado,
Sorbo Serpico,
Laureana di Borrello,
Massanera,
Santa Margherita di Belice,
Montefredente,
Cecchini,
Austis,
San Vittorino,
Testico,
Posseggio,
Chanch Itara,
Vezza d'Oglio,
San Mango,
Malalbergo,
Comelico Superiore,
Badia,
Dogna,
Firenze,
Giavone,
Gravedona,
Casa Maio,
San Pio,
Valguarnera Caropepe,8991
Sesto Campano,
Ita-Egba,
Itäharju,
Itakhair,
Castagnara,
Cannecelle,
Canneto di Bari,
Ponte Rizzoli,
Lupia,
Maccabei,
Madonna,
Masseria Comunelli,
Champlas du Col,
Palo,
Migliarello,
Case Papotti,
Paluzza,
Pietole,
Pietraforte,
Soliera,14530
Scabiazza,
La Casella,
Roccamonfina,
Monteroni,
Travedona,
Pareto,
Porto Palo,
Itele,
Vallinfreda,
Vicovaro,
Nissoria Sicilia,
San Costantino Calabro,
San Giovanni,
Pinus Village,
Sant'Agata,
Qualso,
Glorie,
Gorzone,
Gradiscutta,
La Quercia,
Cenadi,
Ciciliano,
Aielli,
Colli,
Brigolo di Sopra,
Brucciano,
Calliano,
Davestra,
Fossalta Maggiore,
Capazzano,
Capora,
Bellinzago Novarese,
Bianchi,
Verolengo,
Fongara,
Castelvetere di Calore,
Collepietro,
Corona,
Arienzo San Felice,
Ascea,
Bagnacavallo,16423
Sal`it,
Villa San Leonardo,
Santa Maria di Mugnano,
Sant'Ilario,
Silanus,
Petina,
Gagliano del Capo,
Melito di Porto Salvo,10602
Montalfina,
Mileto,
Rimella,
Sarteano,
Scatozza,
Pian del Voglio,
Sandighano,
San Michele Fratta,
San Salvatore a Pilli,
Titignano,
San Silvestre,
San Valentino,
Il Bocco,
Ponte San Nicolò,13148
Travo,
Parlupiano,
Tagliacozzo,
San Pietro Infine,
Villa Fiesso,
Torlino,
Muneghetti,
Regia Dogana,
Fragno,
Prarolo,
Ponte Amendola,
Quattro Pani,
Rovenaud,
Vezzola,
Villaggio Resta,
Castella,
Castelvecchio,
Deiva Marina,
Noepoli,
Casa del Conte,
I Fondi,
Villa Santa Maria,
Tremensuoli,
Treppo Grande,
Jelsi,
Paparotti,
Miazzina di Fuori,
Modi,
Modolo,
Quasani,
Rovello,
Torrecandele,
Sequals,
Franconi,
Issiria,
Le Malghe,
Andreoli,
Ariano Polésino,
Bacedasco,
Baite Cigola,
Itero del Castillo,
Cannetolo,
Boccalupo,
Ala,
Molino di Recanati,
Morcone,
Noventa,
Pietranera,
Cirella,
Casale Rod,
Cavriago,
Falconara Marittima,27917
Fascia,
Flumeri,
Fubine,
San Vigilio,
Villanova del Lúdrio,
Romazzano,
San Bartolomeo,
Spignana,
Sprazzi,
Trani,53902
San Geminiano,
San Giovenale,
Prapotnizza,
San Martino Montenevoso,
Sant'Ilario dell Ionio,
Itak,
Vallicciardi,
Itaitinga,30939
Rio,
Casale Martinuzzi,
Dotti,
Cala Gonone,
Santerno,
Casarei,
Case Zuccogrande,
Asso,
Sant'Onofrio,
Scrofario,
Saline,
Monte Marenzo,
Ban It,
Itamotou,
Domegge di Cadore,
Casa Polverara,
Ite,
Pietravairano,
Pinocchio di Ancona,
Rimagna,
Grotta Giante,
Vinchiaturo,
Pizzighettone,
Mistà,
Tapogliano,
Cavriglia,
`Ezbet Mûsa el- Sha`ît,
Itatinga,
Borgoricco,
Casa dell'Isola,
Altino,
Aberstückl,
Fara di Soligo,
Pioltello,32312
Itegyero,
Magliano Nuovo,
Paganico,
Colleberardi,
Perosa Argentina,
Bulicciano,
Italva,
Bascape,
Bif,
Bolca,
Buglio,
Sarche di Lasino,
Rocchetta,
Vito Inferiore,
Savignano sul Rubicone,16276
Volpaia,
Solànas,
Castel Santa Maria,
Zampi,
Frassinara,
Il Loghino,
La Caoriana,
Laerru,
Casalserugo,
Case Straforini,
Cavallara,
Cerreto,
Moerna,
Montisi,
Palestro,
Pignola,
Pontelongo,
Pray,
Campione del Garda,
Costiera,
Ageno,
Ardali,
Berzi,
Itakaibolu,
Itajobi,12231
Itaporanga,
La Torre,
Casale Vignarola,
Itabar Ali Shah,
Balme,
Belmonte Mezzagno,11279
Commessaggio,
Casa Beneficio,
Itabuna,
Cerchiara,
Gabbiano,
Baseglia,
Calolziocorte,14168
Chiubbica,
Villanovo Talo,
Ioppolo,
Marcigliana,
Gabbro,
Saline,
Molino di Renzetti,
Straorino,
San Teodoro,
